"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testWithDoubleNumbers","Double numbers",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testDivision","Division",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testExpressionWithoutSpaces","Expression without spaces",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testNestedParentheses","Nested parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","3","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testNestedParentheses","Nested parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testFloatingPointPrecision","Floating-point precision",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","4","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testNegativeNumbers","Negative numbers",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testUnclosedParenthesesWithText","Unclosed parentheses with text",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testSimpleAddition","Simple addition",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testUnclosedParenthesesWithText","Unclosed parentheses with text",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","56","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testComplexMixedText","Complex mixed expressions",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testUnclosedParentheses","Unclosed parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testDivision","Division",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testExpressionInsideParentheses","Expression inside parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testExpressionWithExtraWhitespaces","Expression with extra spaces",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testNotMath","Non-mathematical expression",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testExpressionWithExtraWhitespaces","Expression with extra spaces",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testNegativeNumbersWithParentheses","Negative numbers inside parentheses",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","5","","RegexExpressionProcessor Tests","","org.example.processors.RegexExpressionProcessorTest","testMultipleExpressionsInText","Multiple expressions",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","8","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testDivisionByZero","Division by zero",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testExpressionWithMultiplePunctuation","Expression with multiple punctuation",""
"passed","Sun Aug 17 20:22:15 UTC 2025","Sun Aug 17 20:22:15 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.processors.ManualExpressionProcessorTest","testNoExpressions","No expressions",""
