"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","3","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testDivisionByZero","Division by zero",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testWithDoubleNumbers","Double numbers",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","6","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testExpressionInsideParentheses","Expression inside parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testNegativeNumbers","Negative numbers",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testUnclosedParentheses","Unclosed parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","5","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testNotMath","Non-mathematical expression",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testExpressionWithExtraWhitespaces","Expression with extra spaces",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","3","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testSimpleAddition","Simple addition",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testMultipleExpressionsInText","Multiple expressions",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testSimpleAddition","Simple addition",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","3","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testExpressionWithoutSpaces","Expression without spaces",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testNegativeNumbersWithParentheses","Negative numbers inside parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testFloatingPointPrecision","Floating-point precision",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testNoExpressions","No expressions",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testExpressionInsideParentheses","Expression inside parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testNonMathematicalExpression","Non-mathematical expression inside parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testUnclosedParentheses","Unclosed parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","4","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testExpressionWithExtraWhitespaces","Expression with extra spaces",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","1","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testFloatingPointNumber","Floating-point addition",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","3","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testDivision","Division",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testUnclosedParenthesesWithText","Unclosed parentheses with text",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testFloatingPointNumber","Floating-point addition",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","3","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testNegativeNumbers","Negative numbers",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","4","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testNestedParentheses","Nested parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testExpressionWithMultiplePunctuation","Expression with multiple punctuation",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testWithMultiplicationAndParentheses","Multiplication and parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","1","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testNotMath","Non-mathematical expression",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testSimpleAdditionWithParentheses","Simple addition inside parentheses",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testFloatingPointPrecision","Floating-point precision",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","RegexExpressionProcessor Tests","","org.example.expressions.processors.RegexExpressionProcessorTest","testWithDoubleNumbers","Double numbers",""
"passed","Tue Sep 16 16:58:03 UTC 2025","Tue Sep 16 16:58:03 UTC 2025","2","","ManualExpressionProcessor Tests","","org.example.expressions.processors.ManualExpressionProcessorTest","testExpressionWithoutSpaces","Expression without spaces",""
